date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1,week,game_type,gametime,game_id
2022-12-17,2022,0,0,BUF,MIA,,,0.739712,32,29,1,15,REG,20:15,2022_15_MIA_BUF
2022-12-18,2022,0,0,CAR,PIT,,,0.576491,16,24,0,15,REG,13:00,2022_15_PIT_CAR
2022-12-18,2022,0,0,CHI,PHI,,,0.229377,20,25,0,15,REG,13:00,2022_15_PHI_CHI
2022-12-18,2022,0,0,HOU,KC,,,0.144216,24,30,0,15,REG,13:00,2022_15_KC_HOU
2022-12-18,2022,0,0,JAX,DAL,,,0.36371,40,34,1,15,REG,13:00,2022_15_DAL_JAX
2022-12-18,2022,0,0,NO,ATL,,,0.678931,21,18,1,15,REG,13:00,2022_15_ATL_NO
2022-12-18,2022,0,0,NYJ,DET,,,0.555896,17,20,0,15,REG,13:00,2022_15_DET_NYJ
2022-12-18,2022,0,0,DEN,ARI,,,0.534835,24,15,1,15,REG,16:05,2022_15_ARI_DEN
2022-12-18,2022,0,0,OAK,NE,,,0.550036,30,24,1,15,REG,16:05,2022_15_NE_LV
2022-12-18,2022,0,0,LAC,TEN,,,0.597102,17,14,1,15,REG,16:25,2022_15_TEN_LAC
2022-12-18,2022,0,0,TB,CIN,,,0.390066,23,34,0,15,REG,16:25,2022_15_CIN_TB
2022-12-18,2022,0,0,WSH,NYG,,,0.652284,12,20,0,15,REG,20:20,2022_15_NYG_WAS
2022-12-19,2022,0,0,GB,LAR,,,0.757905,24,12,1,15,REG,20:15,2022_15_LA_GB
2022-12-22,2022,0,0,NYJ,JAX,,,0.562379,3,19,0,16,REG,20:15,2022_16_JAX_NYJ
2022-12-24,2022,0,0,BAL,ATL,,,0.712334,17,9,1,16,REG,13:00,2022_16_ATL_BAL
2022-12-24,2022,0,0,CAR,DET,,,0.449964,37,23,1,16,REG,13:00,2022_16_DET_CAR
2022-12-24,2022,0,0,CHI,BUF,,,0.240284,13,35,0,16,REG,13:00,2022_16_BUF_CHI
2022-12-24,2022,0,0,CLE,NO,,,0.627923,10,17,0,16,REG,13:00,2022_16_NO_CLE
2022-12-24,2022,0,0,KC,SEA,,,0.79237,24,10,1,16,REG,13:00,2022_16_SEA_KC
2022-12-24,2022,0,0,MIN,NYG,,,0.665125,27,24,1,16,REG,13:00,2022_16_NYG_MIN
2022-12-24,2022,0,0,NE,CIN,,,0.413264,18,22,0,16,REG,13:00,2022_16_CIN_NE
2022-12-24,2022,0,0,TEN,HOU,,,0.614341,14,19,0,16,REG,14:00,2022_16_HOU_TEN
2022-12-24,2022,0,0,SF,WSH,,,0.715121,37,20,1,16,REG,16:05,2022_16_WAS_SF
2022-12-24,2022,0,0,DAL,PHI,,,0.649533,40,34,1,16,REG,16:25,2022_16_PHI_DAL
2022-12-24,2022,0,0,PIT,OAK,,,0.570464,13,10,1,16,REG,20:15,2022_16_LV_PIT
2022-12-25,2022,0,0,MIA,GB,,,0.629269,20,26,0,16,REG,13:00,2022_16_GB_MIA
2022-12-25,2022,0,0,LAR,DEN,,,0.382273,51,14,1,16,REG,16:30,2022_16_DEN_LA
2022-12-25,2022,0,0,ARI,TB,,,0.260288,16,19,0,16,REG,20:20,2022_16_TB_ARI
2022-12-26,2022,0,0,IND,LAC,,,0.367623,3,20,0,16,REG,20:15,2022_16_LAC_IND
2022-12-29,2022,0,0,TEN,DAL,,,0.146164,13,27,0,17,REG,20:15,2022_17_DAL_TEN
2023-01-01,2022,0,0,ATL,ARI,,,0.715121,20,19,1,17,REG,13:00,2022_17_ARI_ATL
2023-01-01,2022,0,0,DET,CHI,,,0.668695,41,10,1,17,REG,13:00,2022_17_CHI_DET
2023-01-01,2022,0,0,HOU,JAX,,,0.365005,3,31,0,17,REG,13:00,2022_17_JAX_HOU
2023-01-01,2022,0,0,KC,DEN,,,0.849532,27,24,1,17,REG,13:00,2022_17_DEN_KC
2023-01-01,2022,0,0,NE,MIA,,,0.600246,23,21,1,17,REG,13:00,2022_17_MIA_NE
2023-01-01,2022,0,0,NYG,IND,,,0.677634,38,10,1,17,REG,13:00,2022_17_IND_NYG
2023-01-01,2022,0,0,PHI,NO,,,0.673531,10,20,0,17,REG,13:00,2022_17_NO_PHI
2023-01-01,2022,0,0,TB,CAR,,,0.631054,30,24,1,17,REG,13:00,2022_17_CAR_TB
2023-01-01,2022,0,0,WSH,CLE,,,0.526222,10,24,0,17,REG,13:00,2022_17_CLE_WAS
2023-01-01,2022,0,0,OAK,SF,,,0.205834,34,37,0,17,REG,16:05,2022_17_SF_LV
2023-01-01,2022,0,0,SEA,NYJ,,,0.482709,23,6,1,17,REG,16:05,2022_17_NYJ_SEA
2023-01-01,2022,0,0,GB,MIN,,,0.617727,41,17,1,17,REG,16:25,2022_17_MIN_GB
2023-01-01,2022,0,0,LAC,LAR,,,0.71766,31,10,1,17,REG,16:25,2022_17_LA_LAC
2023-01-01,2022,0,0,BAL,PIT,,,0.534835,13,16,0,17,REG,20:20,2022_17_PIT_BAL
2023-01-07,2022,0,0,OAK,KC,,,0.22143,13,31,0,18,REG,16:30,2022_18_KC_LV
2023-01-07,2022,0,0,JAX,TEN,,,0.702529,20,16,1,18,REG,20:15,2022_18_TEN_JAX
2023-01-08,2022,0,0,ATL,TB,,,0.6829,30,17,1,18,REG,13:00,2022_18_TB_ATL
2023-01-08,2022,0,0,BUF,NE,,,0.765519,35,23,1,18,REG,13:00,2022_18_NE_BUF
2023-01-08,2022,0,0,CHI,MIN,,,0.297471,13,29,0,18,REG,13:00,2022_18_MIN_CHI
2023-01-08,2022,0,0,CIN,BAL,,,0.831181,27,16,1,18,REG,13:00,2022_18_BAL_CIN
2023-01-08,2022,0,0,IND,HOU,,,0.572257,31,32,0,18,REG,13:00,2022_18_HOU_IND
2023-01-08,2022,0,0,MIA,NYJ,,,0.649533,11,6,1,18,REG,13:00,2022_18_NYJ_MIA
2023-01-08,2022,0,0,NO,CAR,,,0.625202,7,10,0,18,REG,13:00,2022_18_CAR_NO
2023-01-08,2022,0,0,PIT,CLE,,,0.572257,28,14,1,18,REG,13:00,2022_18_CLE_PIT
2023-01-08,2022,0,0,DEN,LAC,,,0.697921,31,28,1,18,REG,16:25,2022_18_LAC_DEN
2023-01-08,2022,0,0,PHI,NYG,,,0.898697,22,16,1,18,REG,16:25,2022_18_NYG_PHI
2023-01-08,2022,0,0,SEA,LAR,,,0.673229,19,16,1,18,REG,16:25,2022_18_LA_SEA
2023-01-08,2022,0,0,SF,ARI,,,0.886303,38,13,1,18,REG,16:25,2022_18_ARI_SF
2023-01-08,2022,0,0,WSH,DAL,,,0.259772,26,6,1,18,REG,16:25,2022_18_DAL_WAS
2023-01-08,2022,0,0,GB,DET,,,0.711526,16,20,0,18,REG,20:20,2022_18_DET_GB
2023-01-14,2022,0,1,SF,SEA,,,0.79237,41,23,1,19,WC,16:30,2022_19_SEA_SF
2023-01-14,2022,0,1,JAX,LAC,,,0.455976,31,30,1,19,WC,20:15,2022_19_LAC_JAX
2023-01-15,2022,0,1,BUF,MIA,,,0.870588,34,31,1,19,WC,13:00,2022_19_MIA_BUF
2023-01-15,2022,0,1,MIN,NYG,,,0.573328,24,31,0,19,WC,16:50,2022_19_NYG_MIN
2023-01-15,2022,0,1,CIN,BAL,,,0.763902,24,17,1,19,WC,20:15,2022_19_BAL_CIN
2023-01-16,2022,0,1,TB,DAL,,,0.439499,14,31,0,19,WC,20:15,2022_19_DAL_TB
2023-01-21,2022,0,1,KC,JAX,,,0.796737,27,20,1,20,DIV,16:30,2022_20_JAX_KC
2023-01-21,2022,0,1,PHI,NYG,,,0.759716,38,7,1,20,DIV,20:15,2022_20_NYG_PHI
2023-01-22,2022,0,1,BUF,CIN,,,0.701664,10,27,0,20,DIV,15:00,2022_20_CIN_BUF
2023-01-22,2022,0,1,SF,DAL,,,0.630606,19,12,1,20,DIV,18:30,2022_20_DAL_SF
2023-01-29,2022,0,1,PHI,SF,,,0.581008,31,7,1,21,CON,15:00,2022_21_SF_PHI
2023-01-29,2022,0,1,KC,CIN,,,0.553959,23,20,1,21,CON,18:30,2022_21_CIN_KC
2023-02-12,2022,1,1,PHI,KC,,,0.521797,35,38,0,22,SB,18:30,2022_22_KC_PHI
2023-09-07,2023,0,0,KC,DET,,,0.636904,20,21,0,1,REG,20:20,2023_01_DET_KC
2023-09-10,2023,0,0,ATL,CAR,,,0.63094,24,10,1,1,REG,13:00,2023_01_CAR_ATL
2023-09-10,2023,0,0,BAL,HOU,,,0.8,25,9,1,1,REG,13:00,2023_01_HOU_BAL
2023-09-10,2023,0,0,CLE,CIN,,,0.49567,24,3,1,1,REG,13:00,2023_01_CIN_CLE
2023-09-10,2023,0,0,IND,JAX,,,0.355271,21,31,0,1,REG,13:00,2023_01_JAX_IND
2023-09-10,2023,0,0,MIN,TB,,,0.644729,17,20,0,1,REG,13:00,2023_01_TB_MIN
2023-09-10,2023,0,0,NO,TEN,,,0.57206,16,15,1,1,REG,13:00,2023_01_TEN_NO
2023-09-10,2023,0,0,PIT,SF,,,0.478261,7,30,0,1,REG,13:00,2023_01_SF_PIT
2023-09-10,2023,0,0,WSH,ARI,,,0.740872,20,16,1,1,REG,13:00,2023_01_ARI_WAS
2023-09-10,2023,0,0,CHI,GB,,,0.517364,20,38,0,1,REG,16:25,2023_01_GB_CHI
2023-09-10,2023,0,0,DEN,OAK,,,0.59337,16,17,0,1,REG,16:25,2023_01_LV_DEN
2023-09-10,2023,0,0,LAC,MIA,,,0.59337,34,36,0,1,REG,16:25,2023_01_MIA_LAC
2023-09-10,2023,0,0,NE,PHI,,,0.377533,20,25,0,1,REG,16:25,2023_01_PHI_NE
2023-09-10,2023,0,0,SEA,LAR,,,0.657475,13,30,0,1,REG,16:25,2023_01_LA_SEA
2023-09-10,2023,0,0,NYG,DAL,,,0.396243,0,40,0,1,REG,20:20,2023_01_DAL_NYG
2023-09-11,2023,0,0,NYJ,BUF,,,0.448559,22,16,1,1,REG,20:15,2023_01_BUF_NYJ
2023-09-14,2023,0,0,PHI,MIN,,,0.675031,34,28,1,2,REG,20:15,2023_02_MIN_PHI
2023-09-17,2023,0,0,ATL,GB,,,0.57206,25,24,1,2,REG,13:00,2023_02_GB_ATL
2023-09-17,2023,0,0,BUF,OAK,,,0.747783,38,10,1,2,REG,13:00,2023_02_LV_BUF
2023-09-17,2023,0,0,CIN,BAL,,,0.609236,24,27,0,2,REG,13:00,2023_02_BAL_CIN
2023-09-17,2023,0,0,DET,SEA,,,0.657475,31,37,0,2,REG,13:00,2023_02_SEA_DET
2023-09-17,2023,0,0,HOU,IND,,,0.5,20,31,0,2,REG,13:00,2023_02_IND_HOU
2023-09-17,2023,0,0,JAX,KC,,,0.396243,9,17,0,2,REG,13:00,2023_02_KC_JAX
2023-09-17,2023,0,0,TB,CHI,,,0.551441,27,17,1,2,REG,13:00,2023_02_CHI_TB
2023-09-17,2023,0,0,TEN,LAC,,,0.436508,27,24,1,2,REG,13:00,2023_02_LAC_TEN
2023-09-17,2023,0,0,ARI,NYG,,,0.336352,28,31,0,2,REG,16:05,2023_02_NYG_ARI
2023-09-17,2023,0,0,LAR,SF,,,0.259128,23,30,0,2,REG,16:05,2023_02_SF_LA
2023-09-17,2023,0,0,DAL,NYJ,,,0.76,30,10,1,2,REG,16:25,2023_02_NYJ_DAL
2023-09-17,2023,0,0,DEN,WSH,,,0.636904,33,35,0,2,REG,16:25,2023_02_WAS_DEN
2023-09-17,2023,0,0,NE,MIA,,,0.457256,17,24,0,2,REG,20:20,2023_02_MIA_NE
2023-09-18,2023,0,0,CAR,NO,,,0.390764,17,20,0,2,REG,19:15,2023_02_NO_CAR
2023-09-18,2023,0,0,PIT,CLE,,,0.42794,26,22,1,2,REG,20:15,2023_02_CLE_PIT
2023-09-21,2023,0,0,SF,NYG,,,0.808157,30,12,1,3,REG,20:15,2023_03_NYG_SF
2023-09-24,2023,0,0,BAL,IND,,,0.76,19,22,0,3,REG,13:00,2023_03_IND_BAL
2023-09-24,2023,0,0,CLE,TEN,,,0.622467,27,3,1,3,REG,13:00,2023_03_TEN_CLE
2023-09-24,2023,0,0,DET,ATL,,,0.599639,20,6,1,3,REG,13:00,2023_03_ATL_DET
2023-09-24,2023,0,0,GB,NO,,,0.467532,18,17,1,3,REG,13:00,2023_03_NO_GB
2023-09-24,2023,0,0,JAX,HOU,,,0.76,17,37,0,3,REG,13:00,2023_03_HOU_JAX
2023-09-24,2023,0,0,MIA,DEN,,,0.685393,70,20,1,3,REG,13:00,2023_03_DEN_MIA
2023-09-24,2023,0,0,MIN,LAC,,,0.5,24,28,0,3,REG,13:00,2023_03_LAC_MIN
2023-09-24,2023,0,0,NYJ,NE,,,0.436508,10,15,0,3,REG,13:00,2023_03_NE_NYJ
2023-09-24,2023,0,0,WSH,BUF,,,0.319444,3,37,0,3,REG,13:00,2023_03_BUF_WAS
2023-09-24,2023,0,0,SEA,CAR,,,0.663648,37,27,1,3,REG,16:05,2023_03_CAR_SEA
2023-09-24,2023,0,0,ARI,DAL,,,0.16835,28,16,1,3,REG,16:25,2023_03_DAL_ARI
2023-09-24,2023,0,0,KC,CHI,,,0.846501,41,10,1,3,REG,16:25,2023_03_CHI_KC
2023-09-24,2023,0,0,OAK,PIT,,,0.57206,18,23,0,3,REG,20:20,2023_03_PIT_LV
2023-09-25,2023,0,0,TB,PHI,,,0.309207,11,25,0,3,REG,19:15,2023_03_PHI_TB
2023-09-25,2023,0,0,CIN,LAR,,,0.59337,19,16,1,3,REG,20:15,2023_03_LA_CIN
2023-09-28,2023,0,0,GB,DET,,,0.436508,20,34,0,4,REG,20:15,2023_04_DET_GB
2023-10-01,2023,1,0,JAX,ATL,,,0.622467,23,7,1,4,REG,09:30,2023_04_ATL_JAX
2023-10-01,2023,0,0,BUF,MIA,,,0.563492,48,20,1,4,REG,13:00,2023_04_MIA_BUF
2023-10-01,2023,0,0,CAR,MIN,,,0.336352,13,21,0,4,REG,13:00,2023_04_MIN_CAR
2023-10-01,2023,0,0,CHI,DEN,,,0.40663,28,31,0,4,REG,13:00,2023_04_DEN_CHI
2023-10-01,2023,0,0,CLE,BAL,,,0.448559,3,28,0,4,REG,13:00,2023_04_BAL_CLE
2023-10-01,2023,0,0,HOU,PIT,,,0.40663,30,6,1,4,REG,13:00,2023_04_PIT_HOU
2023-10-01,2023,0,0,IND,LAR,,,0.489166,23,29,0,4,REG,13:00,2023_04_LA_IND
2023-10-01,2023,0,0,NO,TB,,,0.644729,9,26,0,4,REG,13:00,2023_04_TB_NO
2023-10-01,2023,0,0,PHI,WSH,,,0.786744,34,31,1,4,REG,13:00,2023_04_WAS_PHI
2023-10-01,2023,0,0,TEN,CIN,,,0.40663,27,3,1,4,REG,13:00,2023_04_CIN_TEN
2023-10-01,2023,0,0,LAC,OAK,,,0.725753,24,17,1,4,REG,16:05,2023_04_LV_LAC
2023-10-01,2023,0,0,DAL,NE,,,0.709544,38,3,1,4,REG,16:25,2023_04_NE_DAL
2023-10-01,2023,0,0,SF,ARI,,,0.88,35,16,1,4,REG,16:25,2023_04_ARI_SF
2023-10-01,2023,0,0,NYJ,KC,,,0.204224,20,23,0,4,REG,20:20,2023_04_KC_NYJ
2023-10-02,2023,0,0,NYG,SEA,,,0.436508,3,24,0,4,REG,20:15,2023_04_SEA_NYG
2023-10-05,2023,0,0,WSH,CHI,,,0.690793,20,40,0,5,REG,20:15,2023_05_CHI_WAS
2023-10-08,2023,1,0,BUF,JAX,,,0.685393,20,25,0,5,REG,09:30,2023_05_JAX_BUF
2023-10-08,2023,0,0,ATL,HOU,,,0.563492,21,19,1,5,REG,13:00,2023_05_HOU_ATL
2023-10-08,2023,0,0,DET,CAR,,,0.786744,42,24,1,5,REG,13:00,2023_05_CAR_DET
2023-10-08,2023,0,0,IND,TEN,,,0.436508,23,16,1,5,REG,13:00,2023_05_TEN_IND
2023-10-08,2023,0,0,MIA,NYG,,,0.846501,31,16,1,5,REG,13:00,2023_05_NYG_MIA
2023-10-08,2023,0,0,NE,NO,,,0.551441,0,34,0,5,REG,13:00,2023_05_NO_NE
2023-10-08,2023,0,0,PIT,BAL,,,0.330993,17,10,1,5,REG,13:00,2023_05_BAL_PIT
2023-10-08,2023,0,0,ARI,CIN,,,0.396243,20,34,0,5,REG,16:05,2023_05_CIN_ARI
2023-10-08,2023,0,0,LAR,PHI,,,0.36906,14,23,0,5,REG,16:05,2023_05_PHI_LA
2023-10-08,2023,0,0,DEN,NYJ,,,0.551441,21,31,0,5,REG,16:25,2023_05_NYJ_DEN
2023-10-08,2023,0,0,MIN,KC,,,0.383562,20,27,0,5,REG,16:25,2023_05_KC_MIN
2023-10-08,2023,0,0,SF,DAL,,,0.616438,42,10,1,5,REG,20:20,2023_05_DAL_SF
2023-10-09,2023,0,0,OAK,GB,,,0.517364,17,13,1,5,REG,20:15,2023_05_GB_LV
2023-10-12,2023,0,0,KC,DEN,,,0.83165,19,8,1,6,REG,20:15,2023_06_DEN_KC
2023-10-15,2023,1,0,TEN,BAL,,,0.314607,16,24,0,6,REG,09:30,2023_06_BAL_TEN
2023-10-15,2023,0,0,ATL,WSH,,,0.532468,16,24,0,6,REG,13:00,2023_06_WAS_ATL
2023-10-15,2023,0,0,CHI,MIN,,,0.400361,13,19,0,6,REG,13:00,2023_06_MIN_CHI
2023-10-15,2023,0,0,CIN,SEA,,,0.582993,17,13,1,6,REG,13:00,2023_06_SEA_CIN
2023-10-15,2023,0,0,CLE,SF,,,0.208638,19,17,1,6,REG,13:00,2023_06_SF_CLE
2023-10-15,2023,0,0,HOU,NO,,,0.457256,20,13,1,6,REG,13:00,2023_06_NO_HOU
2023-10-15,2023,0,0,JAX,IND,,,0.644729,37,20,1,6,REG,13:00,2023_06_IND_JAX
2023-10-15,2023,0,0,MIA,CAR,,,0.88,42,21,1,6,REG,13:00,2023_06_CAR_MIA
2023-10-15,2023,0,0,OAK,NE,,,0.57206,21,17,1,6,REG,16:05,2023_06_NE_LV
2023-10-15,2023,0,0,LAR,ARI,,,0.740872,26,9,1,6,REG,16:25,2023_06_ARI_LA
2023-10-15,2023,0,0,NYJ,PHI,,,0.277921,20,14,1,6,REG,16:25,2023_06_PHI_NYJ
2023-10-15,2023,0,0,TB,DET,,,0.40663,6,20,0,6,REG,16:25,2023_06_DET_TB
2023-10-15,2023,0,0,BUF,NYG,,,0.886957,14,9,1,6,REG,20:20,2023_06_NYG_BUF
2023-10-16,2023,0,0,LAC,DAL,,,0.457256,17,20,0,6,REG,20:15,2023_06_DAL_LAC
2023-10-19,2023,0,0,NO,JAX,,,0.57206,24,31,0,7,REG,20:15,2023_07_JAX_NO
2023-10-22,2023,0,0,BAL,DET,,,0.59337,38,6,1,7,REG,13:00,2023_07_DET_BAL
2023-10-22,2023,0,0,CHI,OAK,,,0.436508,30,12,1,7,REG,13:00,2023_07_LV_CHI
2023-10-22,2023,0,0,IND,CLE,,,0.383562,38,39,0,7,REG,13:00,2023_07_CLE_IND
2023-10-22,2023,0,0,NE,BUF,,,0.234098,29,25,1,7,REG,13:00,2023_07_BUF_NE
2023-10-22,2023,0,0,NYG,WSH,,,0.40663,14,7,1,7,REG,13:00,2023_07_WAS_NYG
2023-10-22,2023,0,0,TB,ATL,,,0.57206,13,16,0,7,REG,13:00,2023_07_ATL_TB
2023-10-22,2023,0,0,LAR,PIT,,,0.609236,17,24,0,7,REG,16:05,2023_07_PIT_LA
2023-10-22,2023,0,0,SEA,ARI,,,0.786744,20,10,1,7,REG,16:05,2023_07_ARI_SEA
2023-10-22,2023,0,0,DEN,GB,,,0.517364,19,17,1,7,REG,16:25,2023_07_GB_DEN
2023-10-22,2023,0,0,KC,LAC,,,0.69577,31,17,1,7,REG,16:25,2023_07_LAC_KC
2023-10-22,2023,0,0,PHI,MIA,,,0.582993,31,17,1,7,REG,20:20,2023_07_MIA_PHI
2023-10-23,2023,0,0,MIN,SF,,,0.266458,22,17,1,7,REG,20:15,2023_07_SF_MIN
2023-10-26,2023,0,0,BUF,TB,,,0.795776,24,18,1,8,REG,20:15,2023_08_TB_BUF
2023-10-29,2023,0,0,CAR,HOU,,,0.40663,15,13,1,8,REG,13:00,2023_08_HOU_CAR
2023-10-29,2023,0,0,DAL,LAR,,,0.725753,43,20,1,8,REG,13:00,2023_08_LA_DAL
2023-10-29,2023,0,0,GB,MIN,,,0.49567,10,24,0,8,REG,13:00,2023_08_MIN_GB
2023-10-29,2023,0,0,IND,NO,,,0.457256,27,38,0,8,REG,13:00,2023_08_NO_IND
2023-10-29,2023,0,0,MIA,NE,,,0.76,31,17,1,8,REG,13:00,2023_08_NE_MIA
2023-10-29,2023,0,0,NYG,NYJ,,,0.40663,10,13,0,8,REG,13:00,2023_08_NYJ_NYG
2023-10-29,2023,0,0,PIT,JAX,,,0.448559,10,20,0,8,REG,13:00,2023_08_JAX_PIT
2023-10-29,2023,0,0,TEN,ATL,,,0.457256,28,23,1,8,REG,13:00,2023_08_ATL_TEN
2023-10-29,2023,0,0,WSH,PHI,,,0.277921,31,38,0,8,REG,13:00,2023_08_PHI_WAS
2023-10-29,2023,0,0,SEA,CLE,,,0.636904,24,20,1,8,REG,16:05,2023_08_CLE_SEA
2023-10-29,2023,0,0,ARI,BAL,,,0.2,24,31,0,8,REG,16:25,2023_08_BAL_ARI
2023-10-29,2023,0,0,DEN,KC,,,0.259128,24,9,1,8,REG,16:25,2023_08_KC_DEN
2023-10-29,2023,0,0,SF,CIN,,,0.644729,17,31,0,8,REG,16:25,2023_08_CIN_SF
2023-10-29,2023,0,0,LAC,CHI,,,0.781906,30,13,1,8,REG,20:20,2023_08_CHI_LAC
2023-10-30,2023,0,0,DET,OAK,,,0.740872,26,14,1,8,REG,20:15,2023_08_LV_DET
2023-11-02,2023,0,0,PIT,TEN,,,0.609236,20,16,1,9,REG,20:15,2023_09_TEN_PIT
2023-11-05,2023,1,0,KC,MIA,,,0.510834,21,14,1,9,REG,09:30,2023_09_MIA_KC
2023-11-05,2023,0,0,ATL,MIN,,,0.63094,28,31,0,9,REG,13:00,2023_09_MIN_ATL
2023-11-05,2023,0,0,BAL,SEA,,,0.700162,37,3,1,9,REG,13:00,2023_09_SEA_BAL
2023-11-05,2023,0,0,CLE,ARI,,,0.846501,27,0,1,9,REG,13:00,2023_09_ARI_CLE
2023-11-05,2023,0,0,GB,LAR,,,0.633366,20,3,1,9,REG,13:00,2023_09_LA_GB
2023-11-05,2023,0,0,HOU,TB,,,0.57206,39,37,1,9,REG,13:00,2023_09_TB_HOU
2023-11-05,2023,0,0,NE,WSH,,,0.582993,17,20,0,9,REG,13:00,2023_09_WAS_NE
2023-11-05,2023,0,0,NO,CHI,,,0.781906,24,17,1,9,REG,13:00,2023_09_CHI_NO
2023-11-05,2023,0,0,CAR,IND,,,0.457256,13,27,0,9,REG,16:05,2023_09_IND_CAR
2023-11-05,2023,0,0,OAK,NYG,,,0.517364,30,6,1,9,REG,16:25,2023_09_NYG_LV
2023-11-05,2023,0,0,PHI,DAL,,,0.609236,28,23,1,9,REG,16:25,2023_09_DAL_PHI
2023-11-05,2023,0,0,CIN,BUF,,,0.532468,24,18,1,9,REG,20:20,2023_09_BUF_CIN
2023-11-06,2023,0,0,NYJ,LAC,,,0.396243,6,27,0,9,REG,20:15,2023_09_LAC_NYJ
2023-11-09,2023,0,0,CHI,CAR,,,0.616438,16,13,1,10,REG,20:15,2023_10_CAR_CHI
2023-11-12,2023,1,0,NE,IND,,,0.482636,6,10,0,10,REG,09:30,2023_10_IND_NE
2023-11-12,2023,0,0,BAL,CLE,,,0.690793,31,33,0,10,REG,13:00,2023_10_CLE_BAL
2023-11-12,2023,0,0,CIN,HOU,,,0.685393,27,30,0,10,REG,13:00,2023_10_HOU_CIN
2023-11-12,2023,0,0,JAX,SF,,,0.396243,3,34,0,10,REG,13:00,2023_10_SF_JAX
2023-11-12,2023,0,0,MIN,NO,,,0.417007,27,19,1,10,REG,13:00,2023_10_NO_MIN
2023-11-12,2023,0,0,PIT,GB,,,0.599639,23,19,1,10,REG,13:00,2023_10_GB_PIT
2023-11-12,2023,0,0,TB,TEN,,,0.563492,20,6,1,10,REG,13:00,2023_10_TEN_TB
2023-11-12,2023,0,0,ARI,ATL,,,0.457256,25,23,1,10,REG,16:05,2023_10_ATL_ARI
2023-11-12,2023,0,0,LAC,DET,,,0.436508,38,41,0,10,REG,16:05,2023_10_DET_LAC
2023-11-12,2023,0,0,DAL,NYG,,,0.919708,49,17,1,10,REG,16:25,2023_10_NYG_DAL
2023-11-12,2023,0,0,SEA,WSH,,,0.700162,29,26,1,10,REG,16:25,2023_10_WAS_SEA
2023-11-12,2023,0,0,OAK,NYJ,,,0.489166,16,12,1,10,REG,20:20,2023_10_NYJ_LV
2023-11-13,2023,0,0,BUF,DEN,,,0.765902,22,24,0,10,REG,20:15,2023_10_DEN_BUF
2023-11-16,2023,0,0,BAL,CIN,,,0.644729,34,20,1,11,REG,20:15,2023_11_CIN_BAL
2023-11-19,2023,0,0,CAR,DAL,,,0.16835,10,33,0,11,REG,13:00,2023_11_DAL_CAR
2023-11-19,2023,0,0,CLE,PIT,,,0.563492,13,10,1,11,REG,13:00,2023_11_PIT_CLE
2023-11-19,2023,0,0,DET,CHI,,,0.781906,31,26,1,11,REG,13:00,2023_11_CHI_DET
2023-11-19,2023,0,0,GB,LAC,,,0.40663,23,20,1,11,REG,13:00,2023_11_LAC_GB
2023-11-19,2023,0,0,HOU,ARI,,,0.685393,21,16,1,11,REG,13:00,2023_11_ARI_HOU
2023-11-19,2023,0,0,JAX,TEN,,,0.713551,34,14,1,11,REG,13:00,2023_11_TEN_JAX
2023-11-19,2023,0,0,MIA,OAK,,,0.88,20,13,1,11,REG,13:00,2023_11_LV_MIA
2023-11-19,2023,0,0,WSH,NYG,,,0.765902,19,31,0,11,REG,13:00,2023_11_NYG_WAS
2023-11-19,2023,0,0,SF,TB,,,0.867717,27,14,1,11,REG,16:05,2023_11_TB_SF
2023-11-19,2023,0,0,BUF,NYJ,,,0.765902,32,6,1,11,REG,16:25,2023_11_NYJ_BUF
2023-11-19,2023,0,0,LAR,SEA,,,0.551441,17,16,1,11,REG,16:25,2023_11_SEA_LA
2023-11-19,2023,0,0,DEN,MIN,,,0.563492,21,20,1,11,REG,20:20,2023_11_MIN_DEN
2023-11-20,2023,0,0,KC,PHI,,,0.57206,17,21,0,11,REG,20:15,2023_11_PHI_KC
2023-11-23,2023,0,0,DET,GB,,,0.776833,22,29,0,12,REG,12:30,2023_12_GB_DET
2023-11-23,2023,0,0,DAL,WSH,,,0.852459,45,10,1,12,REG,16:30,2023_12_WAS_DAL
2023-11-23,2023,0,0,SEA,SF,,,0.252217,13,31,0,12,REG,20:20,2023_12_SF_SEA
2023-11-24,2023,0,0,NYJ,MIA,,,0.2,13,34,0,12,REG,15:00,2023_12_MIA_NYJ
2023-11-26,2023,0,0,ATL,NO,,,0.457256,24,15,1,12,REG,13:00,2023_12_NO_ATL
2023-11-26,2023,0,0,CIN,PIT,,,0.448559,10,16,0,12,REG,13:00,2023_12_PIT_CIN
2023-11-26,2023,0,0,HOU,JAX,,,0.489166,21,24,0,12,REG,13:00,2023_12_JAX_HOU
2023-11-26,2023,0,0,IND,TB,,,0.582993,27,20,1,12,REG,13:00,2023_12_TB_IND
2023-11-26,2023,0,0,NYG,NE,,,0.342525,10,7,1,12,REG,13:00,2023_12_NE_NYG
2023-11-26,2023,0,0,TEN,CAR,,,0.609236,17,10,1,12,REG,13:00,2023_12_CAR_TEN
2023-11-26,2023,0,0,ARI,LAR,,,0.42794,14,37,0,12,REG,16:05,2023_12_LA_ARI
2023-11-26,2023,0,0,DEN,CLE,,,0.532468,29,12,1,12,REG,16:05,2023_12_CLE_DEN
